,data,flag
0,wait sleep wait sleep  ,3
1,cpp NULL new 외부 클래스 멤버 헤더 멤버변수 리스트 쓰레기 * ; * ->,2
2,Sequelize product category product category product product models category product category product id category category models product product category category id product category product category models product product id product category models category category id 관계 리 모델 메 ' ' ' ' ' ',4
3,Number 인지 검사 로만 (' ') == (' ') ==,4
4,dict json dict replace Player format dict codec can encode character Player format json dict codec can encode character 인 인코딩 단어 [' [' \\ \\ \\ \\ [' ' ' ' [' ' ' ',5
5,def subprocess call path os path path 선택 맨 (',5
6,github 웹 개발 개인적 립스 일반적 ,3
7,"express mysql main js app post function req var num Object keys req body var sql select times from db where num conn query sql num function err rows err console log err status Error var times rows times var sql db times where num conn query sql times num function err rows err console log err status Error output form action post type submit value num onclick window location db window location 특정 페이지 로드 버튼 브라우저 고침 제대 리 클릭 이벤트 ('/ ', ' ). (' ]. =' ). (' ' =' =' ', =' ='",4
8, 내림차 내림차순 정리 텍스트파일 ,3
9,Class str append append 클래스 사이 ' ' (' (' ' ' ' ',5
10,"include stdio include stdlib include time int main int ArrRoom srand time NULL int ArrRoom int ran rand ArrRoom ran int sizeof ArrRoom sizeof int int change ArrRoom ArrRoom change ArrRoom ArrRoom ArrRoom ArrRoom change int sizeof ArrRoom sizeof int printf ArrRoom core 정리 배열 실행결과 { ; ; ++) // % ; ; ++) // ; // ; ++) // (""% """,1
11,"import control kkk result run global kkk app route result kkk subprocess run run control kkk import run control kkk result kkk kkk control global kkk app route def main connection engine connect result connection execute select from users result render template index html table result table app route POST def result request form result request form result kkk result result run kkk path run subprocess check out path True subprocess run run control subprocess from control import kkk control kkk result import run kkk index html form action http localhost post label label type text label label type text label label type submit value create form 함수 밖 전역 전역변수 수가 웹 결국 연결 홈페이지 생 # * "") # (' ', # ('/ ', [' [' '] # [' '] # # # # ="" "" ="" ="" "" ="" ="" "" ="" ="" "" ="" </",5
12,"include stdio int main char my array some string printf my array my array printf my array my array char pointer array my array printf pointer array pointer array printf pointer array pointer array printf continue getchar my array my array pointer array pointer array 배열 포인터 배열이름 배 열 인건 소스코드 "" % \ % \ & * % \ % \ & & &",1
13,"include stdio int main int ec std ec float avg scanf scanf ec ec scanf std avg std avg ec ec std avg printf lf float ec 케이스 점수 평균 컴파일 현상 실수 ], (""% & // ; ; // (""% & ; ]; // (""% & ; ]; //",1
14,null null 예외처리 보기 ,3
15,"select Override public void actionPerformed ActionEvent int this NO try String sql where num pstmt null num String sql num where num pstmt con sql pstmt num pstmt pstmt sql new num String sql num where num pstmt con sql pstmt num pstmt pstmt sql new num String sql num where num pstmt con sql pstmt num pstmt pstmt sql new num String sql num where num pstmt con sql pstmt num pstmt pstmt sql new num String sql num where num pstmt con sql pstmt num pstmt pstmt sql new catch TODO Auto generated catch block printStackTrace select from while rs next str str rs getInt sum sum rs getInt JLabel setText str charAt JLabel setText str charAt JLabel setText str charAt JLabel setText str charAt JLabel setText str charAt try rs catch printStackTrace catch printStackTrace str null next label 박스 버튼 삽입 클래스 프로그램 소스코드 니 { == { "" "" == // "" "" +"" // // } ; "" +"" // // } ; "" +"" // // } "" +"" // // } "" +"" // // } // * ""+ } }",3
